Periode,Datum,Uhrzeit,Day-Ahead_Strompreis[EUR/MWh]
610,26.01.2023,09:00 - 10:00,202.91
611,26.01.2023,10:00 - 11:00,197.11
612,26.01.2023,11:00 - 12:00,194.23
613,26.01.2023,12:00 - 13:00,187.19
614,26.01.2023,13:00 - 14:00,184.72
615,26.01.2023,14:00 - 15:00,181.28
616,26.01.2023,15:00 - 16:00,175.62
617,26.01.2023,16:00 - 17:00,168.86
618,26.01.2023,17:00 - 18:00,186.2
619,26.01.2023,18:00 - 19:00,180.73
620,26.01.2023,19:00 - 20:00,170.55
621,26.01.2023,20:00 - 21:00,158.99
622,26.01.2023,21:00 - 22:00,154.44
623,26.01.2023,22:00 - 23:00,149.75
624,26.01.2023,23:00 - 00:00,137.91
625,27.01.2023,00:00 - 01:00,135
626,27.01.2023,01:00 - 02:00,132.23
627,27.01.2023,02:00 - 03:00,130.32
628,27.01.2023,03:00 - 04:00,125.11
629,27.01.2023,04:00 - 05:00,128.31
630,27.01.2023,05:00 - 06:00,134.12
631,27.01.2023,06:00 - 07:00,151.01
632,27.01.2023,07:00 - 08:00,176.1
633,27.01.2023,08:00 - 09:00,195
634,27.01.2023,09:00 - 10:00,199.19
635,27.01.2023,10:00 - 11:00,195
636,27.01.2023,11:00 - 12:00,190
637,27.01.2023,12:00 - 13:00,183.06
638,27.01.2023,13:00 - 14:00,180
639,27.01.2023,14:00 - 15:00,181.5
640,27.01.2023,15:00 - 16:00,185
641,27.01.2023,16:00 - 17:00,188
642,27.01.2023,17:00 - 18:00,198.05
643,27.01.2023,18:00 - 19:00,200.7
644,27.01.2023,19:00 - 20:00,193.7
645,27.01.2023,20:00 - 21:00,181.5
646,27.01.2023,21:00 - 22:00,166.25
647,27.01.2023,22:00 - 23:00,155.12
648,27.01.2023,23:00 - 00:00,146
649,28.01.2023,00:00 - 01:00,139.9
650,28.01.2023,01:00 - 02:00,135.06
651,28.01.2023,02:00 - 03:00,133.38
652,28.01.2023,03:00 - 04:00,129.59
653,28.01.2023,04:00 - 05:00,125.28
654,28.01.2023,05:00 - 06:00,122.83
655,28.01.2023,06:00 - 07:00,128.85
656,28.01.2023,07:00 - 08:00,136.32
657,28.01.2023,08:00 - 09:00,145.43
658,28.01.2023,09:00 - 10:00,160.16
659,28.01.2023,10:00 - 11:00,161.57
660,28.01.2023,11:00 - 12:00,157.3
661,28.01.2023,12:00 - 13:00,141.56
662,28.01.2023,13:00 - 14:00,135.32
663,28.01.2023,14:00 - 15:00,138.16
664,28.01.2023,15:00 - 16:00,147.14
665,28.01.2023,16:00 - 17:00,154.27
666,28.01.2023,17:00 - 18:00,164.93
667,28.01.2023,18:00 - 19:00,174.06
668,28.01.2023,19:00 - 20:00,163.56
669,28.01.2023,20:00 - 21:00,149.96
670,28.01.2023,21:00 - 22:00,146.13
671,28.01.2023,22:00 - 23:00,142.23
672,28.01.2023,23:00 - 00:00,139.78
673,29.01.2023,00:00 - 01:00,154.85
674,29.01.2023,01:00 - 02:00,129.66
675,29.01.2023,02:00 - 03:00,126.23
676,29.01.2023,03:00 - 04:00,123.63
677,29.01.2023,04:00 - 05:00,123.87
678,29.01.2023,05:00 - 06:00,123.13
679,29.01.2023,06:00 - 07:00,127.74
680,29.01.2023,07:00 - 08:00,133.26
681,29.01.2023,08:00 - 09:00,148.07
682,29.01.2023,09:00 - 10:00,155.77
683,29.01.2023,10:00 - 11:00,124.76
684,29.01.2023,11:00 - 12:00,121.06
685,29.01.2023,12:00 - 13:00,115.31
686,29.01.2023,13:00 - 14:00,114.97
687,29.01.2023,14:00 - 15:00,121.03
688,29.01.2023,15:00 - 16:00,125.5
689,29.01.2023,16:00 - 17:00,130.09
690,29.01.2023,17:00 - 18:00,156.14
691,29.01.2023,18:00 - 19:00,153.36
692,29.01.2023,19:00 - 20:00,128.65
693,29.01.2023,20:00 - 21:00,99.84
694,29.01.2023,21:00 - 22:00,85
695,29.01.2023,22:00 - 23:00,79.83
696,29.01.2023,23:00 - 00:00,64.36
697,30.01.2023,00:00 - 01:00,45
698,30.01.2023,01:00 - 02:00,5.9
699,30.01.2023,02:00 - 03:00,5.07
700,30.01.2023,03:00 - 04:00,2.03
701,30.01.2023,04:00 - 05:00,9.03
702,30.01.2023,05:00 - 06:00,37.47
703,30.01.2023,06:00 - 07:00,88.1
704,30.01.2023,07:00 - 08:00,102.18
705,30.01.2023,08:00 - 09:00,115.5
706,30.01.2023,09:00 - 10:00,100.8
707,30.01.2023,10:00 - 11:00,96.81
708,30.01.2023,11:00 - 12:00,88.23
709,30.01.2023,12:00 - 13:00,86.1
710,30.01.2023,13:00 - 14:00,83.38
711,30.01.2023,14:00 - 15:00,88.36
712,30.01.2023,15:00 - 16:00,86.12
713,30.01.2023,16:00 - 17:00,89.69
714,30.01.2023,17:00 - 18:00,98.62
715,30.01.2023,18:00 - 19:00,96.29
716,30.01.2023,19:00 - 20:00,100.7
717,30.01.2023,20:00 - 21:00,89.95
718,30.01.2023,21:00 - 22:00,86.85
719,30.01.2023,22:00 - 23:00,88.15
720,30.01.2023,23:00 - 00:00,90.8
721,31.01.2023,00:00 - 01:00,94.01
722,31.01.2023,01:00 - 02:00,98.15
723,31.01.2023,02:00 - 03:00,98.15
724,31.01.2023,03:00 - 04:00,100.91
725,31.01.2023,04:00 - 05:00,105.29
726,31.01.2023,05:00 - 06:00,109.53
727,31.01.2023,06:00 - 07:00,144.34
728,31.01.2023,07:00 - 08:00,171.4
729,31.01.2023,08:00 - 09:00,182.98
730,31.01.2023,09:00 - 10:00,169.94
731,31.01.2023,10:00 - 11:00,167.11
732,31.01.2023,11:00 - 12:00,146.33
733,31.01.2023,12:00 - 13:00,138.23
734,31.01.2023,13:00 - 14:00,123.71
735,31.01.2023,14:00 - 15:00,106.62
736,31.01.2023,15:00 - 16:00,108.1
737,31.01.2023,16:00 - 17:00,101.73
738,31.01.2023,17:00 - 18:00,103.18
739,31.01.2023,18:00 - 19:00,108.96
740,31.01.2023,19:00 - 20:00,100.28
741,31.01.2023,20:00 - 21:00,94.92
742,31.01.2023,21:00 - 22:00,86.19
743,31.01.2023,22:00 - 23:00,86.1
744,31.01.2023,23:00 - 00:00,69.56
745,01.02.2023,00:00 - 01:00,79.94
746,01.02.2023,01:00 - 02:00,67.55
747,01.02.2023,02:00 - 03:00,65.69
748,01.02.2023,03:00 - 04:00,66.82
749,01.02.2023,04:00 - 05:00,57.59
750,01.02.2023,05:00 - 06:00,74.96
751,01.02.2023,06:00 - 07:00,95.98
752,01.02.2023,07:00 - 08:00,112.75
753,01.02.2023,08:00 - 09:00,120.74
754,01.02.2023,09:00 - 10:00,111.29
755,01.02.2023,10:00 - 11:00,105.03
756,01.02.2023,11:00 - 12:00,101.45
757,01.02.2023,12:00 - 13:00,99.34
758,01.02.2023,13:00 - 14:00,98.53
759,01.02.2023,14:00 - 15:00,95.97
760,01.02.2023,15:00 - 16:00,98.56
761,01.02.2023,16:00 - 17:00,102.69
762,01.02.2023,17:00 - 18:00,109.12
763,01.02.2023,18:00 - 19:00,111.58
764,01.02.2023,19:00 - 20:00,100.88
765,01.02.2023,20:00 - 21:00,97.65
766,01.02.2023,21:00 - 22:00,94.75
767,01.02.2023,22:00 - 23:00,86.42
768,01.02.2023,23:00 - 00:00,78.59
769,02.02.2023,00:00 - 01:00,74.3
770,02.02.2023,01:00 - 02:00,67.77
771,02.02.2023,02:00 - 03:00,71.35
772,02.02.2023,03:00 - 04:00,76.75
773,02.02.2023,04:00 - 05:00,88.55
774,02.02.2023,05:00 - 06:00,93.11
775,02.02.2023,06:00 - 07:00,116.21
776,02.02.2023,07:00 - 08:00,139.22
777,02.02.2023,08:00 - 09:00,169.87
778,02.02.2023,09:00 - 10:00,178.2
779,02.02.2023,10:00 - 11:00,170.09
780,02.02.2023,11:00 - 12:00,167.21
781,02.02.2023,12:00 - 13:00,156.86
782,02.02.2023,13:00 - 14:00,152.74
783,02.02.2023,14:00 - 15:00,161.44
784,02.02.2023,15:00 - 16:00,163.39
785,02.02.2023,16:00 - 17:00,167.28
786,02.02.2023,17:00 - 18:00,178.17
787,02.02.2023,18:00 - 19:00,183.12
788,02.02.2023,19:00 - 20:00,172.18
789,02.02.2023,20:00 - 21:00,142.09
790,02.02.2023,21:00 - 22:00,143.54
791,02.02.2023,22:00 - 23:00,130.15
792,02.02.2023,23:00 - 00:00,103.93
793,03.02.2023,00:00 - 01:00,108.3
794,03.02.2023,01:00 - 02:00,100.27
795,03.02.2023,02:00 - 03:00,93.82
796,03.02.2023,03:00 - 04:00,87.83
797,03.02.2023,04:00 - 05:00,84.03
798,03.02.2023,05:00 - 06:00,89.02
799,03.02.2023,06:00 - 07:00,100.27
800,03.02.2023,07:00 - 08:00,107.73
801,03.02.2023,08:00 - 09:00,110.39
802,03.02.2023,09:00 - 10:00,110.01
803,03.02.2023,10:00 - 11:00,97.73
804,03.02.2023,11:00 - 12:00,102.81
805,03.02.2023,12:00 - 13:00,102
806,03.02.2023,13:00 - 14:00,99.19
807,03.02.2023,14:00 - 15:00,97.91
808,03.02.2023,15:00 - 16:00,102
809,03.02.2023,16:00 - 17:00,107.72
810,03.02.2023,17:00 - 18:00,112.4
811,03.02.2023,18:00 - 19:00,113.52
812,03.02.2023,19:00 - 20:00,108.07
813,03.02.2023,20:00 - 21:00,103.7
814,03.02.2023,21:00 - 22:00,102.95
815,03.02.2023,22:00 - 23:00,113.19
816,03.02.2023,23:00 - 00:00,107.8
817,04.02.2023,00:00 - 01:00,99.36
818,04.02.2023,01:00 - 02:00,106.25
819,04.02.2023,02:00 - 03:00,113.15
820,04.02.2023,03:00 - 04:00,121.77
821,04.02.2023,04:00 - 05:00,125.38
822,04.02.2023,05:00 - 06:00,127.44
823,04.02.2023,06:00 - 07:00,137.34
824,04.02.2023,07:00 - 08:00,156.31
825,04.02.2023,08:00 - 09:00,164.19
826,04.02.2023,09:00 - 10:00,169.83
827,04.02.2023,10:00 - 11:00,164.11
828,04.02.2023,11:00 - 12:00,156.39
829,04.02.2023,12:00 - 13:00,148.84
830,04.02.2023,13:00 - 14:00,133.37
831,04.02.2023,14:00 - 15:00,134.09
832,04.02.2023,15:00 - 16:00,141.61
833,04.02.2023,16:00 - 17:00,155.36
834,04.02.2023,17:00 - 18:00,170.29
835,04.02.2023,18:00 - 19:00,184.16
836,04.02.2023,19:00 - 20:00,179.96
837,04.02.2023,20:00 - 21:00,167.89
838,04.02.2023,21:00 - 22:00,158.13
839,04.02.2023,22:00 - 23:00,152.38
840,04.02.2023,23:00 - 00:00,136.67
841,05.02.2023,00:00 - 01:00,135.51
842,05.02.2023,01:00 - 02:00,136.97
843,05.02.2023,02:00 - 03:00,129.03
844,05.02.2023,03:00 - 04:00,130.68
845,05.02.2023,04:00 - 05:00,116.2
846,05.02.2023,05:00 - 06:00,113.27
847,05.02.2023,06:00 - 07:00,114.21
848,05.02.2023,07:00 - 08:00,115.6
849,05.02.2023,08:00 - 09:00,120.48
850,05.02.2023,09:00 - 10:00,117.68
851,05.02.2023,10:00 - 11:00,117.3
852,05.02.2023,11:00 - 12:00,122.09
853,05.02.2023,12:00 - 13:00,116.09
854,05.02.2023,13:00 - 14:00,107.01
855,05.02.2023,14:00 - 15:00,109.75
856,05.02.2023,15:00 - 16:00,116.32
857,05.02.2023,16:00 - 17:00,125.16
858,05.02.2023,17:00 - 18:00,147.57
859,05.02.2023,18:00 - 19:00,171.44
860,05.02.2023,19:00 - 20:00,170.92
861,05.02.2023,20:00 - 21:00,165.9
862,05.02.2023,21:00 - 22:00,153.67
863,05.02.2023,22:00 - 23:00,155.77
864,05.02.2023,23:00 - 00:00,144.18
865,06.02.2023,00:00 - 01:00,145
866,06.02.2023,01:00 - 02:00,143.73
867,06.02.2023,02:00 - 03:00,145.41
868,06.02.2023,03:00 - 04:00,142.09
869,06.02.2023,04:00 - 05:00,140.1
870,06.02.2023,05:00 - 06:00,148.93
871,06.02.2023,06:00 - 07:00,175.67
872,06.02.2023,07:00 - 08:00,200.65
873,06.02.2023,08:00 - 09:00,213.39
874,06.02.2023,09:00 - 10:00,200.65
875,06.02.2023,10:00 - 11:00,185.08
876,06.02.2023,11:00 - 12:00,179.84
877,06.02.2023,12:00 - 13:00,168.72
878,06.02.2023,13:00 - 14:00,161.16
879,06.02.2023,14:00 - 15:00,163.9
880,06.02.2023,15:00 - 16:00,170.67
881,06.02.2023,16:00 - 17:00,181.8
882,06.02.2023,17:00 - 18:00,198.94
883,06.02.2023,18:00 - 19:00,213.5
884,06.02.2023,19:00 - 20:00,205.38
885,06.02.2023,20:00 - 21:00,186.21
886,06.02.2023,21:00 - 22:00,166.48
887,06.02.2023,22:00 - 23:00,159.82
888,06.02.2023,23:00 - 00:00,154
889,07.02.2023,00:00 - 01:00,145.78
890,07.02.2023,01:00 - 02:00,142.21
891,07.02.2023,02:00 - 03:00,140.42
892,07.02.2023,03:00 - 04:00,139.44
893,07.02.2023,04:00 - 05:00,141.6
894,07.02.2023,05:00 - 06:00,145.87
895,07.02.2023,06:00 - 07:00,170.54
896,07.02.2023,07:00 - 08:00,198.04
897,07.02.2023,08:00 - 09:00,214.16
898,07.02.2023,09:00 - 10:00,191.85
899,07.02.2023,10:00 - 11:00,172.52
900,07.02.2023,11:00 - 12:00,141.83
901,07.02.2023,12:00 - 13:00,140.33
902,07.02.2023,13:00 - 14:00,134.86
903,07.02.2023,14:00 - 15:00,148.34
904,07.02.2023,15:00 - 16:00,171.86
905,07.02.2023,16:00 - 17:00,189.98
906,07.02.2023,17:00 - 18:00,222.26
907,07.02.2023,18:00 - 19:00,245.6
908,07.02.2023,19:00 - 20:00,229
909,07.02.2023,20:00 - 21:00,199.03
910,07.02.2023,21:00 - 22:00,188.18
911,07.02.2023,22:00 - 23:00,173.36
912,07.02.2023,23:00 - 00:00,163.08
913,08.02.2023,00:00 - 01:00,160.05
914,08.02.2023,01:00 - 02:00,155.16
915,08.02.2023,02:00 - 03:00,150
916,08.02.2023,03:00 - 04:00,147.97
917,08.02.2023,04:00 - 05:00,145.97
918,08.02.2023,05:00 - 06:00,149.18
919,08.02.2023,06:00 - 07:00,175.69
920,08.02.2023,07:00 - 08:00,196.64
921,08.02.2023,08:00 - 09:00,216.19
922,08.02.2023,09:00 - 10:00,177.75
923,08.02.2023,10:00 - 11:00,128
924,08.02.2023,11:00 - 12:00,126.33
925,08.02.2023,12:00 - 13:00,124.95
926,08.02.2023,13:00 - 14:00,124.96
927,08.02.2023,14:00 - 15:00,124.95
928,08.02.2023,15:00 - 16:00,134.49
929,08.02.2023,16:00 - 17:00,156.86
930,08.02.2023,17:00 - 18:00,183.99
931,08.02.2023,18:00 - 19:00,192.45
932,08.02.2023,19:00 - 20:00,153
933,08.02.2023,20:00 - 21:00,145.45
934,08.02.2023,21:00 - 22:00,133.81
935,08.02.2023,22:00 - 23:00,127.73
936,08.02.2023,23:00 - 00:00,118.94
937,09.02.2023,00:00 - 01:00,109.56
938,09.02.2023,01:00 - 02:00,118.36
939,09.02.2023,02:00 - 03:00,115.12
940,09.02.2023,03:00 - 04:00,115.46
941,09.02.2023,04:00 - 05:00,120.47
942,09.02.2023,05:00 - 06:00,132.57
943,09.02.2023,06:00 - 07:00,155.24
944,09.02.2023,07:00 - 08:00,174.46
945,09.02.2023,08:00 - 09:00,173.02
946,09.02.2023,09:00 - 10:00,111.36
947,09.02.2023,10:00 - 11:00,114.01
948,09.02.2023,11:00 - 12:00,111.77
949,09.02.2023,12:00 - 13:00,111.18
950,09.02.2023,13:00 - 14:00,110.19
951,09.02.2023,14:00 - 15:00,121.46
952,09.02.2023,15:00 - 16:00,157.91
953,09.02.2023,16:00 - 17:00,165.04
954,09.02.2023,17:00 - 18:00,173.25
955,09.02.2023,18:00 - 19:00,166.33
956,09.02.2023,19:00 - 20:00,134.89
957,09.02.2023,20:00 - 21:00,115.77
958,09.02.2023,21:00 - 22:00,135.77
959,09.02.2023,22:00 - 23:00,119.93
960,09.02.2023,23:00 - 00:00,117.95
961,10.02.2023,00:00 - 01:00,122.69
962,10.02.2023,01:00 - 02:00,123.09
963,10.02.2023,02:00 - 03:00,116.32
964,10.02.2023,03:00 - 04:00,116.7
965,10.02.2023,04:00 - 05:00,118.51
966,10.02.2023,05:00 - 06:00,125.47
967,10.02.2023,06:00 - 07:00,153.99
968,10.02.2023,07:00 - 08:00,185.91
969,10.02.2023,08:00 - 09:00,196.23
970,10.02.2023,09:00 - 10:00,158.72
971,10.02.2023,10:00 - 11:00,140.35
972,10.02.2023,11:00 - 12:00,131.68
973,10.02.2023,12:00 - 13:00,118.84
974,10.02.2023,13:00 - 14:00,117.94
975,10.02.2023,14:00 - 15:00,110.12
976,10.02.2023,15:00 - 16:00,127.95
977,10.02.2023,16:00 - 17:00,123.76
978,10.02.2023,17:00 - 18:00,158.93
979,10.02.2023,18:00 - 19:00,129.55
980,10.02.2023,19:00 - 20:00,108.29
981,10.02.2023,20:00 - 21:00,108.26
982,10.02.2023,21:00 - 22:00,94.66
983,10.02.2023,22:00 - 23:00,89.19
984,10.02.2023,23:00 - 00:00,45
985,11.02.2023,00:00 - 01:00,89.89
986,11.02.2023,01:00 - 02:00,85.38
987,11.02.2023,02:00 - 03:00,85.03
988,11.02.2023,03:00 - 04:00,81.87
989,11.02.2023,04:00 - 05:00,82.31
990,11.02.2023,05:00 - 06:00,80.88
991,11.02.2023,06:00 - 07:00,82.95
992,11.02.2023,07:00 - 08:00,86.59
993,11.02.2023,08:00 - 09:00,93.13
994,11.02.2023,09:00 - 10:00,93.95
995,11.02.2023,10:00 - 11:00,93.01
996,11.02.2023,11:00 - 12:00,89.93
997,11.02.2023,12:00 - 13:00,93.23
998,11.02.2023,13:00 - 14:00,90.92
999,11.02.2023,14:00 - 15:00,93.89
1000,11.02.2023,15:00 - 16:00,101.13
1001,11.02.2023,16:00 - 17:00,118.36
1002,11.02.2023,17:00 - 18:00,153.94
1003,11.02.2023,18:00 - 19:00,152.79
1004,11.02.2023,19:00 - 20:00,140.73
1005,11.02.2023,20:00 - 21:00,140.42
1006,11.02.2023,21:00 - 22:00,138.28
1007,11.02.2023,22:00 - 23:00,143.76
1008,11.02.2023,23:00 - 00:00,138.06
1009,12.02.2023,00:00 - 01:00,129.72
1010,12.02.2023,01:00 - 02:00,125.49
1011,12.02.2023,02:00 - 03:00,131.79
1012,12.02.2023,03:00 - 04:00,127.57
1013,12.02.2023,04:00 - 05:00,118.46
1014,12.02.2023,05:00 - 06:00,118.89
1015,12.02.2023,06:00 - 07:00,108.02
1016,12.02.2023,07:00 - 08:00,116.17
1017,12.02.2023,08:00 - 09:00,149.4
1018,12.02.2023,09:00 - 10:00,144.27
1019,12.02.2023,10:00 - 11:00,145.56
1020,12.02.2023,11:00 - 12:00,140.07
1021,12.02.2023,12:00 - 13:00,129.89
1022,12.02.2023,13:00 - 14:00,120
1023,12.02.2023,14:00 - 15:00,120
1024,12.02.2023,15:00 - 16:00,124.63
1025,12.02.2023,16:00 - 17:00,135.16
1026,12.02.2023,17:00 - 18:00,158.54
1027,12.02.2023,18:00 - 19:00,167.51
1028,12.02.2023,19:00 - 20:00,169.49
1029,12.02.2023,20:00 - 21:00,160
1030,12.02.2023,21:00 - 22:00,140.89
1031,12.02.2023,22:00 - 23:00,151.91
1032,12.02.2023,23:00 - 00:00,137.98
1033,13.02.2023,00:00 - 01:00,137.5
1034,13.02.2023,01:00 - 02:00,132.68
1035,13.02.2023,02:00 - 03:00,132.64
1036,13.02.2023,03:00 - 04:00,129.04
1037,13.02.2023,04:00 - 05:00,130.84
1038,13.02.2023,05:00 - 06:00,137.36
1039,13.02.2023,06:00 - 07:00,163.19
1040,13.02.2023,07:00 - 08:00,196.08
1041,13.02.2023,08:00 - 09:00,215.87
1042,13.02.2023,09:00 - 10:00,196.2
1043,13.02.2023,10:00 - 11:00,173.35
1044,13.02.2023,11:00 - 12:00,154.42
1045,13.02.2023,12:00 - 13:00,140
1046,13.02.2023,13:00 - 14:00,136.87
1047,13.02.2023,14:00 - 15:00,140
1048,13.02.2023,15:00 - 16:00,157.45
1049,13.02.2023,16:00 - 17:00,166.06
1050,13.02.2023,17:00 - 18:00,188.06
1051,13.02.2023,18:00 - 19:00,221.8
1052,13.02.2023,19:00 - 20:00,206.6
1053,13.02.2023,20:00 - 21:00,187.86
1054,13.02.2023,21:00 - 22:00,168.95
1055,13.02.2023,22:00 - 23:00,160.97
1056,13.02.2023,23:00 - 00:00,150.12
1057,14.02.2023,00:00 - 01:00,135.62
1058,14.02.2023,01:00 - 02:00,132.32
1059,14.02.2023,02:00 - 03:00,132.16
1060,14.02.2023,03:00 - 04:00,132.12
1061,14.02.2023,04:00 - 05:00,132.32
1062,14.02.2023,05:00 - 06:00,141.93
1063,14.02.2023,06:00 - 07:00,166.22
1064,14.02.2023,07:00 - 08:00,199.99
1065,14.02.2023,08:00 - 09:00,206.98
1066,14.02.2023,09:00 - 10:00,180.6
1067,14.02.2023,10:00 - 11:00,138.26
1068,14.02.2023,11:00 - 12:00,139.16
1069,14.02.2023,12:00 - 13:00,130.36
1070,14.02.2023,13:00 - 14:00,125.41
1071,14.02.2023,14:00 - 15:00,126.93
1072,14.02.2023,15:00 - 16:00,132.32
1073,14.02.2023,16:00 - 17:00,152.7
1074,14.02.2023,17:00 - 18:00,180.81
1075,14.02.2023,18:00 - 19:00,199.99
1076,14.02.2023,19:00 - 20:00,192.97
1077,14.02.2023,20:00 - 21:00,175.81
1078,14.02.2023,21:00 - 22:00,160.09
1079,14.02.2023,22:00 - 23:00,151.03
1080,14.02.2023,23:00 - 00:00,141.73
1081,15.02.2023,00:00 - 01:00,134.81
1082,15.02.2023,01:00 - 02:00,130.95
1083,15.02.2023,02:00 - 03:00,130
1084,15.02.2023,03:00 - 04:00,130.01
1085,15.02.2023,04:00 - 05:00,126.66
1086,15.02.2023,05:00 - 06:00,136.53
1087,15.02.2023,06:00 - 07:00,161.2
1088,15.02.2023,07:00 - 08:00,185
1089,15.02.2023,08:00 - 09:00,188.76
1090,15.02.2023,09:00 - 10:00,171.22
1091,15.02.2023,10:00 - 11:00,152.52
1092,15.02.2023,11:00 - 12:00,132.16
1093,15.02.2023,12:00 - 13:00,120.79
1094,15.02.2023,13:00 - 14:00,121.45
1095,15.02.2023,14:00 - 15:00,121.38
1096,15.02.2023,15:00 - 16:00,128.71
1097,15.02.2023,16:00 - 17:00,144.99
1098,15.02.2023,17:00 - 18:00,158.8
1099,15.02.2023,18:00 - 19:00,173.52
1100,15.02.2023,19:00 - 20:00,165.25
1101,15.02.2023,20:00 - 21:00,143.59
1102,15.02.2023,21:00 - 22:00,133.97
1103,15.02.2023,22:00 - 23:00,133.14
1104,15.02.2023,23:00 - 00:00,119.1
1105,16.02.2023,00:00 - 01:00,112.86
1106,16.02.2023,01:00 - 02:00,117.48
1107,16.02.2023,02:00 - 03:00,114.52
1108,16.02.2023,03:00 - 04:00,113.35
1109,16.02.2023,04:00 - 05:00,115
1110,16.02.2023,05:00 - 06:00,119.96
1111,16.02.2023,06:00 - 07:00,145.6
1112,16.02.2023,07:00 - 08:00,166.5
1113,16.02.2023,08:00 - 09:00,175.34
1114,16.02.2023,09:00 - 10:00,166.44
1115,16.02.2023,10:00 - 11:00,150.28
1116,16.02.2023,11:00 - 12:00,132.94
1117,16.02.2023,12:00 - 13:00,118.18
1118,16.02.2023,13:00 - 14:00,118.63
1119,16.02.2023,14:00 - 15:00,127.93
1120,16.02.2023,15:00 - 16:00,134.95
1121,16.02.2023,16:00 - 17:00,140.96
1122,16.02.2023,17:00 - 18:00,166
1123,16.02.2023,18:00 - 19:00,166.92
1124,16.02.2023,19:00 - 20:00,160.59
1125,16.02.2023,20:00 - 21:00,143.57
1126,16.02.2023,21:00 - 22:00,137.96
1127,16.02.2023,22:00 - 23:00,127.52
1128,16.02.2023,23:00 - 00:00,108.07
1129,17.02.2023,00:00 - 01:00,106.05
1130,17.02.2023,01:00 - 02:00,98.61
1131,17.02.2023,02:00 - 03:00,92.71
1132,17.02.2023,03:00 - 04:00,86.12
1133,17.02.2023,04:00 - 05:00,80.63
1134,17.02.2023,05:00 - 06:00,90.9
1135,17.02.2023,06:00 - 07:00,105.12
1136,17.02.2023,07:00 - 08:00,122.65
1137,17.02.2023,08:00 - 09:00,129.9
1138,17.02.2023,09:00 - 10:00,114.52
1139,17.02.2023,10:00 - 11:00,101.56
1140,17.02.2023,11:00 - 12:00,91.96
1141,17.02.2023,12:00 - 13:00,90.8
1142,17.02.2023,13:00 - 14:00,67.63
1143,17.02.2023,14:00 - 15:00,36.68
1144,17.02.2023,15:00 - 16:00,33.71
1145,17.02.2023,16:00 - 17:00,69.63
1146,17.02.2023,17:00 - 18:00,79.92
1147,17.02.2023,18:00 - 19:00,90.53
1148,17.02.2023,19:00 - 20:00,85.05
1149,17.02.2023,20:00 - 21:00,59.96
1150,17.02.2023,21:00 - 22:00,46.9
1151,17.02.2023,22:00 - 23:00,43.82
1152,17.02.2023,23:00 - 00:00,22.22
1153,18.02.2023,00:00 - 01:00,28.14
1154,18.02.2023,01:00 - 02:00,36.44
1155,18.02.2023,02:00 - 03:00,35.82
1156,18.02.2023,03:00 - 04:00,44.41
1157,18.02.2023,04:00 - 05:00,62.98
1158,18.02.2023,05:00 - 06:00,70.1
1159,18.02.2023,06:00 - 07:00,82.26
1160,18.02.2023,07:00 - 08:00,93.37
1161,18.02.2023,08:00 - 09:00,109.95
1162,18.02.2023,09:00 - 10:00,114.92
1163,18.02.2023,10:00 - 11:00,107.64
1164,18.02.2023,11:00 - 12:00,102.8
1165,18.02.2023,12:00 - 13:00,94.47
1166,18.02.2023,13:00 - 14:00,83.29
1167,18.02.2023,14:00 - 15:00,86.37
1168,18.02.2023,15:00 - 16:00,96.6
1169,18.02.2023,16:00 - 17:00,109.98
1170,18.02.2023,17:00 - 18:00,128.8
1171,18.02.2023,18:00 - 19:00,147.08
1172,18.02.2023,19:00 - 20:00,149.95
1173,18.02.2023,20:00 - 21:00,135.49
1174,18.02.2023,21:00 - 22:00,120.64
1175,18.02.2023,22:00 - 23:00,116.99
1176,18.02.2023,23:00 - 00:00,113.66
1177,19.02.2023,00:00 - 01:00,109.04
1178,19.02.2023,01:00 - 02:00,104.12
1179,19.02.2023,02:00 - 03:00,99.53
1180,19.02.2023,03:00 - 04:00,93
1181,19.02.2023,04:00 - 05:00,92.55
1182,19.02.2023,05:00 - 06:00,97.78
1183,19.02.2023,06:00 - 07:00,98.5
1184,19.02.2023,07:00 - 08:00,107.77
1185,19.02.2023,08:00 - 09:00,113.86
1186,19.02.2023,09:00 - 10:00,118.32
1187,19.02.2023,10:00 - 11:00,116.17
1188,19.02.2023,11:00 - 12:00,113.87
1189,19.02.2023,12:00 - 13:00,108.52
1190,19.02.2023,13:00 - 14:00,101.18
1191,19.02.2023,14:00 - 15:00,98.54
1192,19.02.2023,15:00 - 16:00,107.7
1193,19.02.2023,16:00 - 17:00,120.72
1194,19.02.2023,17:00 - 18:00,141.11
1195,19.02.2023,18:00 - 19:00,158.7
1196,19.02.2023,19:00 - 20:00,158.38
1197,19.02.2023,20:00 - 21:00,138.31
1198,19.02.2023,21:00 - 22:00,127.1
1199,19.02.2023,22:00 - 23:00,117.68
1200,19.02.2023,23:00 - 00:00,94.85
1201,20.02.2023,00:00 - 01:00,78.87
1202,20.02.2023,01:00 - 02:00,51.06
1203,20.02.2023,02:00 - 03:00,48.86
1204,20.02.2023,03:00 - 04:00,34
1205,20.02.2023,04:00 - 05:00,29.13
1206,20.02.2023,05:00 - 06:00,38.24
1207,20.02.2023,06:00 - 07:00,72.3
1208,20.02.2023,07:00 - 08:00,78.18
1209,20.02.2023,08:00 - 09:00,75.75
